DMS_name,antigen_name,PDB_file,template_PDB_ID,Antibody Chains,Antigen Chains,DMS_on,experimental_DMS_type,DMS_score_range,N_mutations,N_interface_mutations,publication_DOI
Ang2_2017_G6,Ang2,G6_27_30A_corrected_4zfg,4zfg,HL,A,antibody,enrichment_ratio,[-4 / 10 ],6052,690,https://doi.org/10.1074/jbc.M115.662783
COVID-19_2021a_AZD1061,COVID-19,AZD1061_7l7e,7l7e,HL,A,antigen,escape_ratio,[0 / 1 ],11837,551,https://doi.org/10.1038/s41564-021-00972-2
COVID-19_2021a_AZD8895,COVID-19,AZD8895_7l7d,7l7d,HL,A,antigen,escape_ratio,[0 / 1 ],4747,482,https://doi.org/10.1038/s41564-021-00972-2
COVID-19_2021c_C002,COVID-19,C002_7k8s,7k8s,HL,[ABC],antigen,escape_ratio,[0 / 1 ],11837,475,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_C105,COVID-19,C105_6xcm,6xcm,HL,[ABC],antigen,escape_ratio,[0 / 1 ],8151,1257,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_C110,COVID-19,C110_7k8v,7k8v,HL,[ABC],antigen,escape_ratio,[0 / 1 ],3545,967,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_C135,COVID-19,C135_7k8z,7k8z,HL,[ABC],antigen,escape_ratio,[0 / 1 ],8356,1346,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_C144,COVID-19,C144_7k90,7k90,HL,[ABC],antigen,escape_ratio,[0 / 1 ],11837,475,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_CR3022,COVID-19,CR3022_6zlr,6zlr,HL,A,antigen,escape_ratio,[0 / 1 ],4830,431,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_LY-CoV016,COVID-19,LY-CoV016_7c01,7c01,HL,A,antigen,escape_ratio,[0 / 1 ],1841,395,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_LY-CoV555,COVID-19,LY-CoV555_7kmg,7kmg,HL,A,antigen,escape_ratio,[0 / 1 ],1859,345,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_REGN10933,COVID-19,REGN10933_6xdg,6xdg,HL,A,antigen,escape_ratio,[0 / 1 ],132,88,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021c_REGN10987,COVID-19,REGN10987_6xdg,6xdg,HL,A,antigen,escape_ratio,[0 / 1 ],1950,578,https://doi.org/10.1038/s41467-021-24435-8
COVID-19_2021d_S2D106,COVID-19,S2D106_7r7n,7r7n,HL,A,antigen,escape_ratio,[0 / 1 ],1937,430,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2E12,COVID-19,S2E12_7r6x,7r6x,HL,A,antigen,escape_ratio,[0 / 1 ],1950,345,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2H13,COVID-19,S2H13_7jv6,7jv6,HL,[ABC],antigen,escape_ratio,[0 / 1 ],272,191,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2H14,COVID-19,S2H14_7jx3,7jx3,HL,A,antigen,escape_ratio,[0 / 1 ],1959,353,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2H97,COVID-19,S2H97_7m7w,7m7w,HL,A,antigen,escape_ratio,[0 / 1 ],1950,220,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2X259,COVID-19,S2X259_7m7w,7m7w,HL,A,antigen,escape_ratio,[0 / 1 ],1950,554,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S2X35,COVID-19,S2X35_7r6w,7r6w,HL,A,antigen,escape_ratio,[0 / 1 ],9132,855,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S304,COVID-19,S304_7jx3,7jx3,HL,A,antigen,escape_ratio,[0 / 1 ],1827,418,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2021d_S309,COVID-19,S309_7r6w,7r6w,HL,A,antigen,escape_ratio,[0 / 1 ],1837,343,https://doi.org/10.1038/s41586-021-03807-6
COVID-19_2022_BD55-5840,COVID-19,BD55-5840_7wrz,7wrz,HL,A,antigen,escape_ratio,[0 / 1 ],232,183,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_C119,COVID-19,C119_7k8w,7k8w,HL,[ABC],antigen,escape_ratio,[0 / 1 ],1849,456,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_C121,COVID-19,C121_7k8x,7k8x,HL,[ABC],antigen,escape_ratio,[0 / 1 ],1071,659,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_COV2-2130,COVID-19,COV2-2130_8d8q,8d8q,HL,A,antigen,escape_ratio,[0 / 1 ],2094,627,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_COV2-2196,COVID-19,COV2-2196_8d8q,8d8q,HL,A,antigen,escape_ratio,[0 / 1 ],11837,722,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_COVA2-04,COVID-19,COVA2-04_7jmo,7jmo,HL,A,antigen,escape_ratio,[0 / 1 ],9557,1501,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_LY-CoV1404,COVID-19,LY-CoV1404_7mmo,7mmo,HL,A,antigen,escape_ratio,[0 / 1 ],1366,399,https://doi.org/10.1038/s41586-022-04980-y
